   12558.000387623906        7.3234868325456259E-004   9.0440007755181976E-004  -1.7205139429725722E-004
   12572.000388056040        7.3236057862445319E-004   9.0440008488089244E-004  -1.7203950625643922E-004
   12586.000388488173        7.3237270920683043E-004   9.0440009145124586E-004  -1.7202738224441537E-004
   12600.000388920307        7.3239542200791131E-004   9.0440009717765988E-004  -1.7200467516974855E-004
   12614.000389352441        7.3240818324154242E-004   9.0440010267625181E-004  -1.7199191943470941E-004
   12628.000389784575        7.3242060476159303E-004   9.0440010832339569E-004  -1.7197950356180269E-004
   12642.000390216708        7.3243257259967751E-004   9.0440011418897422E-004  -1.7196754158929671E-004
   12656.000390648842        7.3244435887711949E-004   9.0440012043854746E-004  -1.7195576156142791E-004
   12670.000391080976        7.3245621894737763E-004   9.0440012768361745E-004  -1.7194390873623983E-004
   12684.000391513109        7.3246828038194694E-004   9.0440013694748111E-004  -1.7193185656553414E-004
   12698.000391945243        7.3248053962720282E-004   9.0440014879720977E-004  -1.7191960917000698E-004
   12712.000392377377        7.3249223016990490E-004   9.0440015625130982E-004  -1.7190792608140493E-004
   12726.000392809510        7.3250500875268135E-004   9.0440016164735932E-004  -1.7189515289467794E-004
   12740.000393241644        7.3251749113182262E-004   9.0440016714093377E-004  -1.7188267600911118E-004
   12754.000393673778        7.3252939855865732E-004   9.0440017438172236E-004  -1.7187077582306504E-004
   12768.000394105911        7.3254095953140849E-004   9.0440018252766830E-004  -1.7185922299625981E-004
   12782.000394538045        7.3255249528129138E-004   9.0440019046796201E-004  -1.7184769518667066E-004
   12796.000394970179        7.3256423052058201E-004   9.0440019823090682E-004  -1.7183596771032486E-004
   12810.000395402312        7.3257619429400057E-004   9.0440020463811556E-004  -1.7182401034411502E-004
   12824.000395834446        7.3258841774110966E-004   9.0440021003105806E-004  -1.7181179228994845E-004
   12838.000396266580        7.3260097179334211E-004   9.0440021504330486E-004  -1.7179924324996280E-004
   12852.000396698713        7.3261346444736112E-004   9.0440022020518165E-004  -1.7178675575782055E-004
   12866.000397130847        7.3262545789098846E-004   9.0440022712474628E-004  -1.7177476923375780E-004
   12880.000397562981        7.3263704799074784E-004   9.0440023873166690E-004  -1.7176319074091911E-004
   12894.000397995114        7.3264854253184358E-004   9.0440024858305331E-004  -1.7175170605120973E-004
   12908.000398427248        7.3266020822069274E-004   9.0440025687691891E-004  -1.7174004865622619E-004
   12922.000398859382        7.3267214433410497E-004   9.0440026362872841E-004  -1.7172811929462350E-004
   12936.000399291515        7.3268435385656378E-004   9.0440026918384218E-004  -1.7171591532727845E-004
   12950.000399723649        7.3269689774009767E-004   9.0440027418545350E-004  -1.7170337644535589E-004
   12964.000400155783        7.3270949472686636E-004   9.0440027896676514E-004  -1.7169078423989877E-004
   12978.000400587916        7.3272162245813731E-004   9.0440029081724905E-004  -1.7167866835911174E-004
   12992.000401020050        7.3273322964322843E-004   9.0440030106140256E-004  -1.7166707141817419E-004
   13006.000401452184        7.3274463852861780E-004   9.0440030812059661E-004  -1.7165566959197886E-004
   13020.000401884317        7.3275616717429696E-004   9.0440031698106171E-004  -1.7164414980676474E-004
   13034.000402316451        7.3276797122673212E-004   9.0440032486569107E-004  -1.7163235363895895E-004
   13048.000402748585        7.3278007104082441E-004   9.0440033216607533E-004  -1.7162026112525094E-004
   13062.000403180718        7.3279257537806389E-004   9.0440034280259000E-004  -1.7160776742452613E-004
   13076.000403612852        7.3280533489861589E-004   9.0440035098481703E-004  -1.7159501608620116E-004
   13090.000404044986        7.3281723596869670E-004   9.0440035696112762E-004  -1.7158312099243095E-004
   13104.000404477119        7.3282895754433271E-004   9.0440036312893672E-004  -1.7157140558460402E-004
   13118.000404909253        7.3284026575480641E-004   9.0440037000075299E-004  -1.7156010424594664E-004
   13132.000405341387        7.3285155058822526E-004   9.0440037722803676E-004  -1.7154882663981150E-004
   13146.000405773520        7.3286308354734270E-004   9.0440038376876923E-004  -1.7153730022142648E-004
   13160.000406205654        7.3287492782363108E-004   9.0440038950676492E-004  -1.7152546168313387E-004
   13174.000406637788        7.3288717083820761E-004   9.0440039478682864E-004  -1.7151322394862100E-004
   13188.000407069921        7.3289985635949467E-004   9.0440040006179963E-004  -1.7150054370230493E-004
   13202.000407502055        7.3291248862348635E-004   9.0440040555564221E-004  -1.7148791693215583E-004
   13216.000407934189        7.3292444258490224E-004   9.0440041145908173E-004  -1.7147596887417951E-004
   13230.000408366323        7.3293572879891866E-004   9.0440041861453830E-004  -1.7146468981561963E-004
   13244.000408798456        7.3294673578365476E-004   9.0440042979024406E-004  -1.7145369400658933E-004
   13258.000409230590        7.3295783128772649E-004   9.0440043985540240E-004  -1.7144260856767588E-004
   13272.000409662724        7.3296919248708875E-004   9.0440044678738321E-004  -1.7143125430029452E-004
   13286.000410094857        7.3298093064290502E-004   9.0440045403272404E-004  -1.7141952338981905E-004
   13300.000410526991        7.3299324030799988E-004   9.0440046058159486E-004  -1.7140722027359496E-004
   13314.000410959125        7.3300596793952693E-004   9.0440046635000210E-004  -1.7139449841047517E-004
   13328.000411391258        7.3301845339852781E-004   9.0440047244643123E-004  -1.7138201904790340E-004
   13342.000411823392        7.3303030968427591E-004   9.0440047893639529E-004  -1.7137016925211941E-004
   13356.000412255526        7.3304169192627542E-004   9.0440048556352740E-004  -1.7135879363725204E-004
   13370.000412687659        7.3305293543086849E-004   9.0440049162444425E-004  -1.7134755619357579E-004
   13384.000413119793        7.3306428196480194E-004   9.0440049742413235E-004  -1.7133621545933038E-004
   13398.000413551927        7.3307583870575884E-004   9.0440050334981829E-004  -1.7132466464405948E-004
   13412.000413984060        7.3308781550105102E-004   9.0440050958237920E-004  -1.7131269408132821E-004
   13426.000414416194        7.3310030533965459E-004   9.0440052468086438E-004  -1.7130021934120984E-004
   13440.000414848328        7.3311284302205544E-004   9.0440054029647463E-004  -1.7128769727441922E-004
   13454.000415280461        7.3312486026778120E-004   9.0440054722564802E-004  -1.7127568695786687E-004
   13468.000415712595        7.3313630865050208E-004   9.0440055376971582E-004  -1.7126424511921374E-004
   13482.000416144729        7.3314743373536931E-004   9.0440055977106281E-004  -1.7125312603569350E-004
   13496.000416576862        7.3315851032568278E-004   9.0440056519887943E-004  -1.7124205487319667E-004
   13510.000417008996        7.3316968788672738E-004   9.0440057058867557E-004  -1.7123088270194815E-004
   13524.000417441130        7.3318117264093373E-004   9.0440057619394561E-004  -1.7121940355301185E-004
   13538.000417873263        7.3319235745185265E-004   9.0440058211230245E-004  -1.7120822466044978E-004
   13552.000418305397        7.3320484864475635E-004   9.0440058916151946E-004  -1.7119574051676313E-004
   13566.000418737531        7.3321714409507548E-004   9.0440059613065480E-004  -1.7118345203557931E-004
   13580.000419169664        7.3322891931752970E-004   9.0440060246813091E-004  -1.7117168315060127E-004
   13594.000419601798        7.3324028791561325E-004   9.0440060872434586E-004  -1.7116032080873267E-004
   13608.000420033932        7.3325146614082741E-004   9.0440061650718078E-004  -1.7114915036635334E-004
   13622.000420466065        7.3326261613768757E-004   9.0440062768833097E-004  -1.7113801155064343E-004
   13636.000420898199        7.3327388166092038E-004   9.0440063559658510E-004  -1.7112675393566475E-004
   13650.000421330333        7.3328556535500020E-004   9.0440064224577889E-004  -1.7111507689077863E-004
   13664.000421762466        7.3329781109358720E-004   9.0440064855746021E-004  -1.7110283746387303E-004
   13678.000422194600        7.3331019899140510E-004   9.0440065450146157E-004  -1.7109045551005650E-004
   13692.000422626734        7.3332218138160441E-004   9.0440066052376847E-004  -1.7107847914216409E-004
   13706.000423058867        7.3333372207094846E-004   9.0440066638338183E-004  -1.7106694431243339E-004
   13720.000423491001        7.3334503659685895E-004   9.0440067171547228E-004  -1.7105563511861336E-004
   13734.000423923135        7.3335626253786168E-004   9.0440067707498806E-004  -1.7104441453712636E-004
   13748.000424355268        7.3336743061132509E-004   9.0440068294621778E-004  -1.7103325233489269E-004
   13762.000424787402        7.3337874598593950E-004   9.0440068940691196E-004  -1.7102194342097252E-004
   13776.000425219536        7.3339054247262443E-004   9.0440069605606964E-004  -1.7101015358344517E-004
   13790.000425651670        7.3340279818470602E-004   9.0440070321509984E-004  -1.7099790503039382E-004
   13804.000426083803        7.3341496777529680E-004   9.0440071398576274E-004  -1.7098574621046597E-004
   13818.000426515937        7.3342669661214689E-004   9.0440072370420765E-004  -1.7097402709206075E-004
   13832.000426948071        7.3343811125527354E-004   9.0440073048703444E-004  -1.7096261923176093E-004
   13846.000427380204        7.3344942919760406E-004   9.0440073556976024E-004  -1.7095130637215616E-004
   13860.000427812338        7.3346067999737656E-004   9.0440074072735931E-004  -1.7094006072998269E-004
   13874.000428244472        7.3347185635642465E-004   9.0440074616292894E-004  -1.7092888980650424E-004
   13888.000428676605        7.3348322279540392E-004   9.0440076271912557E-004  -1.7091753992372165E-004
   13902.000429108739        7.3349501960189045E-004   9.0440076913889740E-004  -1.7090574953700701E-004
   13916.000429540873        7.3350876764522962E-004   9.0440077556165545E-004  -1.7089200791642589E-004
   13930.000429973006        7.3352052330674026E-004   9.0440078214133702E-004  -1.7088025883459681E-004
   13944.000430405140        7.3353192496547308E-004   9.0440078802981585E-004  -1.7086886306434278E-004
   13958.000430837274        7.3354319773992851E-004   9.0440079349048683E-004  -1.7085759575055838E-004
   13972.000431269407        7.3355450071276203E-004   9.0440079942736521E-004  -1.7084629871460313E-004
   13986.000431701541        7.3356579297432199E-004   9.0440080835056571E-004  -1.7083501537624369E-004
   14000.000432133675        7.3357711571763959E-004   9.0440081894757444E-004  -1.7082370322993488E-004
