   46011.001420207322        3.0100923125814566E-003   3.2876951861599128E-003  -2.7760287357845610E-004
   46032.001420855522        3.0101079470489299E-003   3.2876951902258262E-003  -2.7758724317689625E-004
   46053.001421503723        3.0101235461323186E-003   3.2876951936378568E-003  -2.7757164750553818E-004
   46074.001422151923        3.0101391149974063E-003   3.2876951969864083E-003  -2.7755608198900200E-004
   46095.001422800124        3.0101545757715399E-003   3.2876952003523391E-003  -2.7754062458079914E-004
   46116.001423448324        3.0101698088122715E-003   3.2876952037978677E-003  -2.7752539498559608E-004
   46137.001424096525        3.0101848719461637E-003   3.2876952071976069E-003  -2.7751033525144327E-004
   46158.001424744725        3.0101999442447886E-003   3.2876952104337583E-003  -2.7749526618896990E-004
   46179.001425392926        3.0102151684747603E-003   3.2876952137890396E-003  -2.7748004531427916E-004
   46200.001426041126        3.0102305981965539E-003   3.2876952180644825E-003  -2.7746461986792852E-004
   46221.001426689327        3.0102443009287980E-003   3.2876952236519639E-003  -2.7745092272316599E-004
   46242.001427337527        3.0102599709495121E-003   3.2876952287355702E-003  -2.7743525778605783E-004
   46263.001427985728        3.0102756428389789E-003   3.2876952326604532E-003  -2.7741958982147437E-004
   46284.001428633928        3.0102912762304630E-003   3.2876952361582841E-003  -2.7740395992782100E-004
   46305.001429282129        3.0103067430690038E-003   3.2876952395202823E-003  -2.7738849645127825E-004
   46326.001429930329        3.0103219279711043E-003   3.2876952429063853E-003  -2.7737331493528106E-004
   46347.001430578530        3.0103369259336528E-003   3.2876952462614468E-003  -2.7735832032779376E-004
   46368.001431226730        3.0103519463007922E-003   3.2876952494419439E-003  -2.7734330314115166E-004
   46389.001431874931        3.0103671583916330E-003   3.2876952525350838E-003  -2.7732809414345093E-004
   46410.001432523131        3.0103826270384960E-003   3.2876952560070335E-003  -2.7731262896853735E-004
   46431.001433171332        3.0103983052377006E-003   3.2876952607152230E-003  -2.7729695547752231E-004
   46452.001433819532        3.0104140800664499E-003   3.2876952665325532E-003  -2.7728118646610318E-004
   46473.001434467733        3.0104298615189606E-003   3.2876952714706270E-003  -2.7726540995166654E-004
   46494.001435115933        3.0104455735132578E-003   3.2876952752782921E-003  -2.7724970176503440E-004
   46515.001435764134        3.0104610459664905E-003   3.2876952786015708E-003  -2.7723423263508043E-004
   46536.001436412334        3.0104761558923539E-003   3.2876952818769183E-003  -2.7721912598456419E-004
   46557.001437060535        3.0104909935126599E-003   3.2876952851765744E-003  -2.7720429166391462E-004
   46578.001437708735        3.0105057628520651E-003   3.2876952883911948E-003  -2.7718952553912980E-004
   46599.001438356936        3.0105206629469946E-003   3.2876952914622287E-003  -2.7717462851523393E-004
   46620.001439005136        3.0105361082838804E-003   3.2876952945395960E-003  -2.7715918625571584E-004
   46641.001439653337        3.0105515424000535E-003   3.2876952981683938E-003  -2.7714375576834026E-004
   46662.001440301538        3.0105671808893651E-003   3.2876953032441713E-003  -2.7712812235480605E-004
   46683.001440949738        3.0105829412539202E-003   3.2876953091655709E-003  -2.7711236791165078E-004
   46704.001441597939        3.0105987181820795E-003   3.2876953139023379E-003  -2.7709659572025850E-004
   46725.001442246139        3.0106143165860278E-003   3.2876953175404971E-003  -2.7708100095446945E-004
   46746.001442894340        3.0106296178512041E-003   3.2876953208224773E-003  -2.7706570297127337E-004
   46767.001443542540        3.0106446852269666E-003   3.2876953239857243E-003  -2.7705063875875768E-004
   46788.001444190741        3.0106596516788911E-003   3.2876953270396686E-003  -2.7703567536077747E-004
   46809.001444838941        3.0106746454470219E-003   3.2876953300271070E-003  -2.7702068458008517E-004
   46830.001445487142        3.0106897564760424E-003   3.2876953330133016E-003  -2.7700557653725927E-004
   46851.001446135342        3.0107050011221144E-003   3.2876953362247865E-003  -2.7699033510267219E-004
   46872.001446783543        3.0107203345274432E-003   3.2876953402911626E-003  -2.7697500576371952E-004
   46893.001447431743        3.0107357193976487E-003   3.2876953459789336E-003  -2.7695962658128470E-004
   46914.001448079944        3.0107503656991263E-003   3.2876953519454231E-003  -2.7694498624629681E-004
   46935.001448728144        3.0107656018784150E-003   3.2876953563963501E-003  -2.7692975451793509E-004
   46956.001449376345        3.0107806671838462E-003   3.2876953598969505E-003  -2.7691469271310439E-004
   46977.001450024545        3.0107956827944539E-003   3.2876953630255439E-003  -2.7689968023108987E-004
   46998.001450672746        3.0108107892878083E-003   3.2876953659274327E-003  -2.7688457663962448E-004
   47019.001451320946        3.0108260824553259E-003   3.2876953687239279E-003  -2.7686928626860209E-004
   47040.001451969147        3.0108415875023794E-003   3.2876953715260957E-003  -2.7685378402371637E-004
   47061.001452617347        3.0108572318620500E-003   3.2876953744069423E-003  -2.7683814254489213E-004
   47082.001453265548        3.0108728758451572E-003   3.2876953776572715E-003  -2.7682250181211413E-004
   47103.001453913748        3.0108884048015419E-003   3.2876953820213431E-003  -2.7680697721980133E-004
   47124.001454561949        3.0109037159503872E-003   3.2876953879652474E-003  -2.7679167201486007E-004
   47145.001455210149        3.0109186874712141E-003   3.2876953937778864E-003  -2.7677670630667212E-004
   47166.001455858350        3.0109326574289060E-003   3.2876953982146867E-003  -2.7676274078578065E-004
   47187.001456506550        3.0109471916059316E-003   3.2876954018083663E-003  -2.7674821020243461E-004
   47208.001457154751        3.0109618166328234E-003   3.2876954049131549E-003  -2.7673358828033144E-004
   47229.001457802951        3.0109767197541398E-003   3.2876954077276930E-003  -2.7671868797355325E-004
   47250.001458451152        3.0109920193588267E-003   3.2876954104614610E-003  -2.7670339110263454E-004
   47271.001459099352        3.0110076976034646E-003   3.2876954132459541E-003  -2.7668771564248967E-004
   47292.001459747553        3.0110235876455245E-003   3.2876954162031637E-003  -2.7667182855763915E-004
   47313.001460395753        3.0110394648672424E-003   3.2876954196866884E-003  -2.7665595481944606E-004
   47334.001461043954        3.0110550906410631E-003   3.2876954242797539E-003  -2.7664033363869077E-004
   47355.001461692154        3.0110702612891212E-003   3.2876954301940195E-003  -2.7662516890489828E-004
   47376.001462340355        3.0110849836967892E-003   3.2876954356747916E-003  -2.7661045197800238E-004
   47397.001462988555        3.0110994429167100E-003   3.2876954398044218E-003  -2.7659599688771206E-004
   47418.001463636756        3.0111138534258501E-003   3.2876954431459902E-003  -2.7658158972014026E-004
   47439.001464284956        3.0111284122471172E-003   3.2876954460860507E-003  -2.7656703383893352E-004
   47460.001464933157        3.0111432874109514E-003   3.2876954488469936E-003  -2.7655216143604227E-004
   47481.001465581357        3.0111585632796758E-003   3.2876954515954357E-003  -2.7653688831575995E-004
   47502.001466229558        3.0111741896484958E-003   3.2876954544617211E-003  -2.7652126481322528E-004
   47523.001466877759        3.0111900058712544E-003   3.2876954576026526E-003  -2.7650545173139797E-004
   47544.001467525959        3.0112057602443986E-003   3.2876954612294550E-003  -2.7648970098505650E-004
   47565.001468174160        3.0112212002885810E-003   3.2876954659479796E-003  -2.7647426565939875E-004
   47586.001468822360        3.0112362756911774E-003   3.2876954719793803E-003  -2.7645919628820271E-004
   47607.001469470561        3.0112511030942093E-003   3.2876954773567489E-003  -2.7644437426253973E-004
   47628.001470118761        3.0112658298504509E-003   3.2876954813163052E-003  -2.7642965146585432E-004
   47649.001470766962        3.0112805915196200E-003   3.2876954844712268E-003  -2.7641489295160659E-004
   47670.001471415162        3.0112955082995099E-003   3.2876954872742468E-003  -2.7639997897473681E-004
   47691.001472063363        3.0113110952365721E-003   3.2876954900071908E-003  -2.7638439477061893E-004
   47712.001472711563        3.0113264450585915E-003   3.2876954928854878E-003  -2.7636904782689614E-004
   47733.001473359764        3.0113418786714466E-003   3.2876954960202008E-003  -2.7635361734875411E-004
   47754.001474007964        3.0113662884048943E-003   3.2876954993226173E-003  -2.7632921091772319E-004
   47775.001474656165        3.0113812910107277E-003   3.2876955029550433E-003  -2.7631421194431550E-004
   47796.001475304365        3.0113960041598907E-003   3.2876955077768329E-003  -2.7629950361694218E-004
   47817.001475952566        3.0114105766509899E-003   3.2876955137916167E-003  -2.7628493714062672E-004
   47838.001476600766        3.0114251581867461E-003   3.2876955188659023E-003  -2.7627036067915626E-004
   47859.001477248967        3.0114398793976544E-003   3.2876955224906967E-003  -2.7625564309304235E-004
   47880.001477897167        3.0114534373432956E-003   3.2876955253855274E-003  -2.7624208804223193E-004
   47901.001478545368        3.0114687239492844E-003   3.2876955280290608E-003  -2.7622680407977620E-004
   47922.001479193568        3.0114842806254192E-003   3.2876955307240214E-003  -2.7621125009860226E-004
   47943.001479841769        3.0114999405802586E-003   3.2876955336928358E-003  -2.7619559311257714E-004
   47964.001480489969        3.0115154291280939E-003   3.2876955368729807E-003  -2.7618010774488685E-004
   47985.001481138170        3.0115305240282523E-003   3.2876955401476182E-003  -2.7616501611936581E-004
   48006.001481786370        3.0115452560681060E-003   3.2876955439479971E-003  -2.7615028787989090E-004
   48027.001482434571        3.0115598114887816E-003   3.2876955490890084E-003  -2.7613573760022677E-004
   48048.001483082771        3.0115743641168521E-003   3.2876955552007168E-003  -2.7612119108386476E-004
   48069.001483730972        3.0115890349918101E-003   3.2876955600886098E-003  -2.7610652509679968E-004
   48090.001484379172        3.0116039124899597E-003   3.2876955635435402E-003  -2.7609165105358025E-004
   48111.001485027373        3.0116190516772962E-003   3.2876955663876562E-003  -2.7607651471035972E-004
   48132.001485675573        3.0116344414723470E-003   3.2876955691150305E-003  -2.7606112764268340E-004
   48153.001486323774        3.0116499556692542E-003   3.2876955719996375E-003  -2.7604561633038342E-004
   48174.001486971974        3.0116653231771324E-003   3.2876955750494119E-003  -2.7603025187227973E-004
   48195.001487620175        3.0116802959004527E-003   3.2876955780963392E-003  -2.7601528219588662E-004
   48216.001488268375        3.0116948878696347E-003   3.2876955812890206E-003  -2.7600069341938592E-004
   48237.001488916576        3.0117092958472534E-003   3.2876955851273574E-003  -2.7598628928010403E-004
   48258.001489564776        3.0117237277596676E-003   3.2876955903073097E-003  -2.7597186254764211E-004
   48279.001490212977        3.0117383404259265E-003   3.2876955962560252E-003  -2.7595725583009866E-004
   48300.001490861177        3.0117532330630123E-003   3.2876956008771989E-003  -2.7594236781418671E-004
   48321.001491509378        3.0117684506055587E-003   3.2876956041544580E-003  -2.7592715354889916E-004
   48342.001492157578        3.0117839714314575E-003   3.2876956069287449E-003  -2.7591163549728733E-004
   48363.001492805779        3.0117996605017027E-003   3.2876956097083643E-003  -2.7589594920666147E-004
   48384.001493453979        3.0118152110676540E-003   3.2876956126534156E-003  -2.7588040158576182E-004
   48405.001494102180        3.0118303075469519E-003   3.2876956156638829E-003  -2.7586530811693114E-004
   48426.001494750381        3.0118449092579854E-003   3.2876956187711309E-003  -2.7585070951314562E-004
   48447.001495398581        3.0118592005552807E-003   3.2876956221173765E-003  -2.7583642156209578E-004
   48468.001496046782        3.0118734094171018E-003   3.2876956260459366E-003  -2.7582221662883467E-004
   48489.001496694982        3.0118877318787702E-003   3.2876956311478855E-003  -2.7580789926911532E-004
   48510.001497343183        3.0119023167795322E-003   3.2876956368869965E-003  -2.7579332010746433E-004
   48531.001497991383        3.0119172547688113E-003   3.2876956413580754E-003  -2.7577838658926398E-004
   48552.001498639584        3.0119325628728899E-003   3.2876956446670773E-003  -2.7576308179418720E-004
   48573.001499287784        3.0119481404039883E-003   3.2876956476229320E-003  -2.7574750721894389E-004
   48594.001499935985        3.0119636962488618E-003   3.2876956505606277E-003  -2.7573195431176609E-004
   48615.001500584185        3.0119788810814528E-003   3.2876956534629285E-003  -2.7571677238147574E-004
   48636.001501232386        3.0119935876620919E-003   3.2876956564474799E-003  -2.7570206878538820E-004
   48657.001501880586        3.0120079458423985E-003   3.2876956596428514E-003  -2.7568771380045287E-004
   48678.001502528787        3.0120221259457764E-003   3.2876956298226430E-003  -2.7567350387686671E-004
   48699.001503176987        3.0120363954686865E-003   3.2876956337234533E-003  -2.7565923825476654E-004
   48720.001503825188        3.0120508961048072E-003   3.2876956385163802E-003  -2.7564474241157321E-004
   48741.001504473388        3.0120657522169020E-003   3.2876956438787817E-003  -2.7562989166187953E-004
   48762.001505121589        3.0120810127522509E-003   3.2876956494746349E-003  -2.7561463672238405E-004
   48783.001505769789        3.0120966097866692E-003   3.2876956528160072E-003  -2.7559904302933797E-004
   48804.001506417990        3.0121122829827687E-003   3.2876956557799587E-003  -2.7558337279719018E-004
   48825.001507066190        3.0121276635219122E-003   3.2876956585931282E-003  -2.7556799507121613E-004
   48846.001507714391        3.0121425782547147E-003   3.2876956614240646E-003  -2.7555308316934993E-004
   48867.001508362591        3.0121570957751080E-003   3.2876956644803815E-003  -2.7553856870527339E-004
   48888.001509010792        3.0121713816441838E-003   3.2876956678069636E-003  -2.7552428616277991E-004
   48909.001509658992        3.0121856117697912E-003   3.2876956713222254E-003  -2.7551005955243419E-004
   48930.001510307193        3.0121999114882817E-003   3.2876956436088066E-003  -2.7549573212052474E-004
   48951.001510955393        3.0122144649535484E-003   3.2876956482126834E-003  -2.7548118325913508E-004
   48972.001511603594        3.0122293119601851E-003   3.2876956535809929E-003  -2.7546634162080796E-004
   48993.001512251794        3.0122444486791167E-003   3.2876956582480808E-003  -2.7545120956896392E-004
   49014.001512899995        3.0122597134033952E-003   3.2876956618328678E-003  -2.7543594842947263E-004
   49035.001513548195        3.0122748149582412E-003   3.2876956647734747E-003  -2.7542084981523361E-004
   49056.001514196396        3.0122895902861850E-003   3.2876956674156264E-003  -2.7540607712944141E-004
   49077.001514844596        3.0123040794094191E-003   3.2876956701166334E-003  -2.7539159070721426E-004
   49098.001515492797        3.0123184149770960E-003   3.2876956731165610E-003  -2.7537725813946471E-004
   49119.001516140997        3.0123327494890610E-003   3.2876956764186483E-003  -2.7536292692958736E-004
   49140.001516789198        3.0123472285197030E-003   3.2876956798583252E-003  -2.7534845133862237E-004
   49161.001517437398        3.0123619703702428E-003   3.2876956835213586E-003  -2.7533371315111591E-004
   49182.001518085599        3.0123770395162207E-003   3.2876956879642149E-003  -2.7531864844799423E-004
   49203.001518733799        3.0123924127437277E-003   3.2876956933949645E-003  -2.7530328065123664E-004
   49224.001519382000        3.0124079043682673E-003   3.2876956984246647E-003  -2.7528779405639733E-004
   49245.001520030200        3.0124231897835779E-003   3.2876957021905360E-003  -2.7527251240695808E-004
   49266.001520678401        3.0124380614076421E-003   3.2876957051048601E-003  -2.7525764369721792E-004
   49287.001521326602        3.0124525327697559E-003   3.2876957077366182E-003  -2.7524317496686223E-004
   49308.001521974802        3.0124667390532241E-003   3.2876957104507254E-003  -2.7522897139750104E-004
   49329.001522623003        3.0124808554873837E-003   3.2876957134027498E-003  -2.7521485791536600E-004
   49350.001523271203        3.0124950535894549E-003   3.2876957165024565E-003  -2.7520066291300153E-004
   49371.001523919404        3.0125094735003835E-003   3.2876957210503975E-003  -2.7518624755001393E-004
   49392.001524567604        3.0125241983277201E-003   3.2876957243886825E-003  -2.7517152606096242E-004
   49413.001525215805        3.0125392425511934E-003   3.2876957285766883E-003  -2.7515648602549517E-004
   49434.001525864005        3.0125544800416620E-003   3.2876957340291207E-003  -2.7514125398745868E-004
   49455.001526512206        3.0125696308374358E-003   3.2876957393641565E-003  -2.7512610852672070E-004
   49476.001527160406        3.0125844797627686E-003   3.2876957433155642E-003  -2.7511126355279572E-004
   49497.001527808607        3.0125990007355643E-003   3.2876957463689174E-003  -2.7509674563335325E-004
   49518.001528456807        3.0126132794354786E-003   3.2876957491678039E-003  -2.7508246973232525E-004
   49539.001529105008        3.0126274165850459E-003   3.2876957136326172E-003  -2.7506829704757144E-004
   49560.001529753208        3.0126416536828461E-003   3.2876957166615116E-003  -2.7505406297866568E-004
   49581.001530401409        3.0126561073380298E-003   3.2876957196875749E-003  -2.7503961234954518E-004
   49602.001531049609        3.0126708831471772E-003   3.2876957226409286E-003  -2.7502483949375166E-004
   49623.001531697810        3.0126860039649934E-003   3.2876957257696572E-003  -2.7500972180466405E-004
   49644.001532346010        3.0127013535292211E-003   3.2876957297085629E-003  -2.7499437617934194E-004
   49665.001532994211        3.0127166524614685E-003   3.2876957349586827E-003  -2.7497908249721404E-004
   49686.001533642411        3.0127469342675719E-003   3.2876957403519627E-003  -2.7494880608439092E-004
   49707.001534290612        3.0127615607641552E-003   3.2876957445115203E-003  -2.7493418374736510E-004
   49728.001534938812        3.0127758616156175E-003   3.2876957477742282E-003  -2.7491988615861083E-004
   49749.001535587013        3.0127899449261131E-003   3.2876957507425543E-003  -2.7490580581644134E-004
   49770.001536235213        3.0128039683366870E-003   3.2876957536855348E-003  -2.7489178534884773E-004
   49791.001536883414        3.0128181113162739E-003   3.2876957566144410E-003  -2.7487764529816704E-004
   49812.001537531614        3.0128325303329213E-003   3.2876957594734175E-003  -2.7486322914049616E-004
   49833.001538179815        3.0128473202408242E-003   3.2876957652683367E-003  -2.7484844502751235E-004
   49854.001538828015        3.0128624370466955E-003   3.2876957682911909E-003  -2.7483333124449547E-004
   49875.001539476216        3.0128776536551575E-003   3.2876957720047529E-003  -2.7481811834959545E-004
   49896.001540124416        3.0128927008541049E-003   3.2876957768293667E-003  -2.7480307597526162E-004
   49917.001540772617        3.0129074559201415E-003   3.2876957821423784E-003  -2.7478832622223682E-004
   49938.001541420817        3.0129219159329220E-003   3.2876957865230713E-003  -2.7477387059014915E-004
   49959.001542069018        3.0129361426296389E-003   3.2876957900482800E-003  -2.7475964741864123E-004
   49980.001542717218        3.0129502470659826E-003   3.2876957933030112E-003  -2.7474554623702871E-004
   50001.001543365419        3.0129643744643522E-003   3.2876957964642285E-003  -2.7473142199987613E-004
   50022.001544013619        3.0129786716980998E-003   3.2876957994828352E-003  -2.7471712778473516E-004
   50043.001544661820        3.0129932498372636E-003   3.2876958023632906E-003  -2.7470255252602720E-004
   50064.001545310020        3.0130081263344730E-003   3.2876958051989719E-003  -2.7468767886449887E-004
   50085.001545958221        3.0130231474188966E-003   3.2876958081998679E-003  -2.7467266078097117E-004
   50106.001546606421        3.0130380842921453E-003   3.2876958116308075E-003  -2.7465772733866221E-004
   50127.001547254622        3.0130528164564875E-003   3.2876958159824615E-003  -2.7464299952597416E-004
   50148.001547902822        3.0130673219110169E-003   3.2876958211962410E-003  -2.7462849928522424E-004
   50169.001548551023        3.0130816244482656E-003   3.2876958258023230E-003  -2.7461420135405757E-004
   50190.001549199224        3.0130957913919202E-003   3.2876958294428046E-003  -2.7460003805088417E-004
   50211.001549847424        3.0131099384682614E-003   3.2876958326567588E-003  -2.7458589418849743E-004
   50232.001550495625        3.0131242065155376E-003   3.2876958356882801E-003  -2.7457162917274243E-004
   50253.001551143825        3.0131387162281218E-003   3.2876958386157621E-003  -2.7455712238764042E-004
   50274.001551792026        3.0131535116147494E-003   3.2876958415351187E-003  -2.7454232992036936E-004
   50295.001552440226        3.0131684822412123E-003   3.2876958445210271E-003  -2.7452736227981487E-004
   50316.001553088427        3.0131834178277169E-003   3.2876958475677757E-003  -2.7451242974005894E-004
   50337.001553736627        3.0132187071516387E-003   3.2876958507732762E-003  -2.7447714362163750E-004
   50358.001554384828        3.0132332838800038E-003   3.2876958547579742E-003  -2.7446257087797044E-004
   50379.001555033028        3.0132476651488632E-003   3.2876958598767412E-003  -2.7444819472787792E-004
   50400.001555681229        3.0132618791758499E-003   3.2876958648586181E-003  -2.7443398568276835E-004
   50421.001556329429        3.0132759978526878E-003   3.2876958688338666E-003  -2.7441987098117892E-004
   50442.001556977630        3.0132901391316915E-003   3.2876958721474100E-003  -2.7440573301571857E-004
   50463.001557625830        3.0133044000319603E-003   3.2876958418599444E-003  -2.7439144182798389E-004
   50484.001558274031        3.0133189327839205E-003   3.2876958446596428E-003  -2.7437691187572229E-004
   50505.001558922231        3.0133336627223995E-003   3.2876958474877486E-003  -2.7436218476534885E-004
   50526.001559570432        3.0133484288844639E-003   3.2876958503981553E-003  -2.7434742151369139E-004
   50547.001560218632        3.0133631214552320E-003   3.2876958533745787E-003  -2.7433273191934676E-004
   50568.001560866833        3.0133777086595419E-003   3.2876958565469603E-003  -2.7431814788741858E-004
   50589.001561515033        3.0133921724777852E-003   3.2876958603763884E-003  -2.7430368789860309E-004
   50610.001562163234        3.0134065117987446E-003   3.2876958653743453E-003  -2.7428935357560081E-004
   50631.001562811434        3.0134207527902053E-003   3.2876958706547794E-003  -2.7427511786457393E-004
   50652.001563459635        3.0134349549351719E-003   3.2876958748758985E-003  -2.7426091994072643E-004
   50673.001564107835        3.0134492062277455E-003   3.2876958781441327E-003  -2.7424667191638702E-004
   50694.001564756036        3.0134635894844366E-003   3.2876958809125423E-003  -2.7423229142810562E-004
   50715.001565404236        3.0134778370656248E-003   3.2876958835199662E-003  -2.7421804645434141E-004
   50736.001566052437        3.0134923839978205E-003   3.2876958865421498E-003  -2.7420350254432944E-004
   50757.001566700637        3.0135068805333311E-003   3.2876958893496926E-003  -2.7418900881636147E-004
   50778.001567348838        3.0135213392053894E-003   3.2876958922685184E-003  -2.7417455306312901E-004
   50799.001567997038        3.0135357669528523E-003   3.2876958953949927E-003  -2.7416012844214035E-004
   50820.001568645239        3.0135501526620820E-003   3.2876958991146705E-003  -2.7414574645258870E-004
   50841.001569293439        3.0135644954403839E-003   3.2876959040203497E-003  -2.7413140857996575E-004
   50862.001569941640        3.0135788168493805E-003   3.2876959096786924E-003  -2.7411709282931177E-004
   50883.001570589840        3.0135931663332893E-003   3.2876959144049972E-003  -2.7410274807170812E-004
   50904.001571238041        3.0136076022497463E-003   3.2876959178763728E-003  -2.7408831562662653E-004
   50925.001571886241        3.0136221245783516E-003   3.2876959206440126E-003  -2.7407379606566109E-004
   50946.001572534442        3.0136366169821217E-003   3.2876959231470490E-003  -2.7405930616492750E-004
   50967.001573182642        3.0136509764335387E-003   3.2876959256518947E-003  -2.7404494921835597E-004
   50988.001573830843        3.0136652362241097E-003   3.2876959282721243E-003  -2.7403069204801441E-004
   51009.001574479043        3.0136794639293320E-003   3.2876959310091103E-003  -2.7401646707977826E-004
   51030.001575127244        3.0136936953546628E-003   3.2876959339397677E-003  -2.7400223858510493E-004
   51051.001575775445        3.0137079559571915E-003   3.2876959373822280E-003  -2.7398798142503668E-004
   51072.001576423645        3.0137222671582269E-003   3.2876959419173815E-003  -2.7397367475915453E-004
   51093.001577071846        3.0137366458800646E-003   3.2876959475728346E-003  -2.7395930169277005E-004
   51114.001577720046        3.0137511131874844E-003   3.2876959527295344E-003  -2.7394483954205001E-004
   51135.001578368247        3.0137656707233968E-003   3.2876959565218754E-003  -2.7393028579847861E-004
   51156.001579016447        3.0137802296019609E-003   3.2876959594577279E-003  -2.7391572985576698E-004
   51177.001579664648        3.0137946675824656E-003   3.2876959620458009E-003  -2.7390129446333512E-004
   51198.001580312848        3.0138089841361417E-003   3.2876959645794686E-003  -2.7388698044332683E-004
   51219.001580961049        3.0138232389283481E-003   3.2876959671930108E-003  -2.7387272826466253E-004
   51240.001581609249        3.0138374525535768E-003   3.2876959698883348E-003  -2.7385851733475802E-004
   51261.001582257450        3.0138516340390445E-003   3.2876959727056272E-003  -2.7384433866658271E-004
   51282.001582905650        3.0138658179720448E-003   3.2876959759053277E-003  -2.7383015793328285E-004
   51303.001583553851        3.0138800512984291E-003   3.2876959799981427E-003  -2.7381592869971360E-004
   51324.001584202051        3.0138943730207541E-003   3.2876959853192032E-003  -2.7380161229844898E-004
   51345.001584850252        3.0139087938199521E-003   3.2876959907197668E-003  -2.7378719689981487E-004
   51366.001585498452        3.0139232416076561E-003   3.2876959948446574E-003  -2.7377275323700129E-004
   51387.001586146653        3.0139375802513860E-003   3.2876959979769591E-003  -2.7375841772557313E-004
   51408.001586794853        3.0139517863518070E-003   3.2876960006927424E-003  -2.7374421434093549E-004
   51429.001587443054        3.0139659566443856E-003   3.2876960033085415E-003  -2.7373004666415596E-004
   51450.001588091254        3.0139801612713239E-003   3.2876960059666153E-003  -2.7371584469529142E-004
   51471.001588739455        3.0139944095036704E-003   3.2876960086815764E-003  -2.7370159917790597E-004
   51492.001589387655        3.0140086975233571E-003   3.2876960114701253E-003  -2.7368731394676810E-004
   51513.001590035856        3.0140230269912493E-003   3.2876960145175591E-003  -2.7367298752630989E-004
   51534.001590684056        3.0140373958730191E-003   3.2876960181880705E-003  -2.7365862231505135E-004
   51555.001591332257        3.0140517949441737E-003   3.2876960229146737E-003  -2.7364422797049992E-004
   51576.001591980457        3.0140661726739712E-003   3.2876960282550395E-003  -2.7362985558106818E-004
   51597.001592628658        3.0140804018697000E-003   3.2876960326794695E-003  -2.7361563080976933E-004
   51618.001593276858        3.0140944235670024E-003   3.2876960359991205E-003  -2.7360161243211825E-004
   51639.001593925059        3.0141083408253022E-003   3.2876960388325258E-003  -2.7358769800722374E-004
   51660.001594573259        3.0141200486997746E-003   3.2876960415806422E-003  -2.7357599288086766E-004
   51681.001595221460        3.0141340860587195E-003   3.2876960444163167E-003  -2.7356195835759713E-004
   51702.001595869660        3.0141482427209270E-003   3.2876960473478189E-003  -2.7354780462689177E-004
   51723.001596517861        3.0141625431076772E-003   3.2876960503257576E-003  -2.7353350721808048E-004
   51744.001597166061        3.0141769985188587E-003   3.2876960534124582E-003  -2.7351905489359933E-004
   51765.001597814262        3.0141915837636080E-003   3.2876960568024600E-003  -2.7350447303885189E-004
   51786.001598462462        3.0142062154037840E-003   3.2876960583118416E-003  -2.7348984290805750E-004
   51807.001599110663        3.0142207321683838E-003   3.2876960632895846E-003  -2.7347533112120057E-004
   51828.001599758863        3.0142349785920179E-003   3.2876960679266115E-003  -2.7346108933459340E-004
   51849.001600407064        3.0142489834242047E-003   3.2876960713918990E-003  -2.7344708796769450E-004
   51870.001601055264        3.0142628875642866E-003   3.2876960741930854E-003  -2.7343318662879869E-004
   51891.001601703465        3.0142768031435757E-003   3.2876960768403411E-003  -2.7341927369676556E-004
   51912.001602351665        3.0142907878561208E-003   3.2876960795896063E-003  -2.7340529173348535E-004
   51933.001602999866        3.0143048824805476E-003   3.2876960825407569E-003  -2.7339120006020917E-004
   51954.001603648067        3.0143191194659776E-003   3.2876960856944278E-003  -2.7337696622845009E-004
   51975.001604296267        3.0143334960093123E-003   3.2876960890006212E-003  -2.7336259299130908E-004
   51996.001604944468        3.0143479517447560E-003   3.2876960924293117E-003  -2.7334814068455556E-004
   52017.001605592668        3.0143623475813921E-003   3.2876960962174282E-003  -2.7333374863603620E-004
   52038.001606240869        3.0143765158630108E-003   3.2876961008606220E-003  -2.7331958499761139E-004
   52059.001606889069        3.0143904387459081E-003   3.2876961057927380E-003  -2.7330566704682961E-004
   52080.001607537270        3.0144042534565353E-003   3.2876961096696532E-003  -2.7329185621311803E-004
   52101.001608185470        3.0144180963121779E-003   3.2876961126032606E-003  -2.7327801629108253E-004
   52122.001608833671        3.0144320351060756E-003   3.2876961152020507E-003  -2.7326408009597516E-004
   52143.001609481871        3.0144461082619138E-003   3.2876961178154264E-003  -2.7325000955351250E-004
   52164.001610130072        3.0144603649678997E-003   3.2876961205984580E-003  -2.7323575563055849E-004
   52185.001610778272        3.0144748389804793E-003   3.2876961235863656E-003  -2.7322128460588647E-004
   52206.001611426473        3.0144894910141082E-003   3.2876961267112163E-003  -2.7320663569710781E-004
   52227.001612074673        3.0145041641174639E-003   3.2876961299038616E-003  -2.7319196578639773E-004
   52248.001612722874        3.0145186028368584E-003   3.2876961333495771E-003  -2.7317753051271854E-004
   52269.001613371074        3.0145326469807362E-003   3.2876961375840510E-003  -2.7316349060331490E-004
   52290.001614019275        3.0145463676802746E-003   3.2876961426743191E-003  -2.7314977499404435E-004
   52311.001614667475        3.0145599428510589E-003   3.2876961472280662E-003  -2.7313620437700712E-004
   52332.001615315676        3.0145735202517800E-003   3.2876961506262035E-003  -2.7312263037442344E-004
   52353.001615963876        3.0145871882022836E-003   3.2876961534328941E-003  -2.7310896523061060E-004
   52374.001616612077        3.0146010155672688E-003   3.2876961561267952E-003  -2.7309514055952642E-004
